序號,班級,學號,姓名,GitHub,作業一,作業二,作業三,作業四,作業五,作業六,作業七,作業八,作業九,作業十
1,資工碩二,111598912,骍黈盾,reEzjVN5GN,6,5,8,8,8,7,0,6,4,0
2,資工四,109590127,铫觓篃,RyPHB11ut2,6,3,7,0,7,4,9,5,0,10
3,資工三,110590750,躾鬬麣,tqRzYhZTJf,10,1,10,3,0,2,9,8,0,0
4,資工碩二,111598583,周鏂匁,8WOasddCzV,10,1,10,7,3,1,8,9,8,8
5,資工三,110590194,蘃纘瀤,CWMLX7fs3d,0,0,3,9,6,4,3,9,2,10
6,創新AI碩一,112C71496,妷葉琰,PvdMsaCn83,3,2,4,7,1,3,4,3,3,0
7,資工三,110590595,尨鍡虨,LbmZfAfgBO,0,5,5,10,8,4,0,5,2,3
8,資工一,112590165,湶驇嵢,3R730KQzRV,5,2,2,9,6,4,10,9,0,2
9,創新AI碩二,111C71201,雅蚜飰,RrVL93W3pq,0,3,8,2,9,9,5,7,6,10
10,資工四,109590792,洽胀掰,PcQOtzf6FN,7,9,2,7,0,10,9,0,3,2
11,資工二,111590759,陶烅褹,LzfdpeeEnm,2,9,1,2,4,7,7,5,3,5
12,資工四,109590473,贄鶘麋,psjKgFlJ17,4,8,3,6,1,1,7,10,9,5
13,資工二,111590318,旍櫄兞,fSyEP39wNT,5,10,1,5,2,6,2,3,6,9
14,資工四,109590006,碞犒蛺,BiDjtFS2WU,2,6,1,4,10,0,7,1,4,8
15,資工一,112590116,坩偖爢,USLU5ELPvi,4,0,2,6,1,5,4,9,6,5
16,資工二,111590867,穙膏壱,SUkZ3U6wf1,9,2,10,8,4,7,8,2,3,8
17,創新AI碩一,112C71576,烺瘭踣,o6vEEiDRL6,0,5,6,4,10,10,5,10,5,3
18,資工四,109590326,皠捗蜪,uYUEnfXUnm,3,6,0,6,7,7,3,1,9,9
19,電資AI碩一,112C52514,夶趝蚾,JeAlTDirWR,0,9,9,4,10,5,7,10,2,7
20,資工三,110590171,鐰剙梬,Wn2Y6JFg1o,0,3,5,3,6,0,6,10,2,3
21,電資資安碩二,111C53567,倩揙鱯,Wl3gFdS5YR,9,7,9,6,2,7,10,4,3,0
22,資工二,111590757,耽堘佖,kBVCRuHCVa,5,10,0,3,10,0,3,3,8,9
23,資工二,111590616,釔毻朒,nQzldGL1Lw,6,8,7,6,5,6,0,7,2,5
24,資工四,109590997,椧徳穬,IMu1fgWsvk,2,8,2,2,3,7,0,8,7,2
25,電資資安碩一,112C53842,昢螌鷇,mlDmE9KwgT,9,6,4,5,7,4,7,7,8,5
26,資工三,110590106,焵菐袒,KMLk5earsF,4,5,9,1,2,3,4,5,1,5
27,電資AI碩二,111C52736,碸聁油,hFiaMCdw6Q,8,4,2,4,2,3,2,5,0,8
28,資工二,111590269,柣泫橜,5EyUcKxicA,6,5,7,3,9,7,2,1,2,8
29,資工一,112590303,殠鳍蜋,N8MDqSxpXz,6,6,9,0,2,8,8,4,1,5
30,資工一,112590593,瞌鲡抹,pU6yr0Ko7u,9,6,7,9,9,4,4,9,8,6
31,資工一,112590994,疻鄉翆,kRzwUiZTfH,3,6,1,6,0,3,4,4,9,10
32,資工一,112590124,懒匓叱,jBVmp2eIrN,6,7,4,4,0,1,0,3,4,0
33,資工二,111590201,覂犝稛,mMJazCbj0p,5,10,8,3,2,1,8,3,2,3
34,資工二,111590956,籢跕灑,Wqh075acVl,7,9,4,9,1,9,10,7,4,8
35,資工三,110590112,浨蓂徭,NxCGaXt0l4,2,5,10,5,8,0,6,10,2,2
36,電資AI碩一,112C52190,聙军昨,Yipb48iK4x,3,0,1,9,3,2,0,8,10,1
37,電資資安碩一,112C53822,鲾讴晈,2RAUogB7hf,5,8,7,5,1,5,1,0,10,2
